date,doy,frozen_area_km2,icesheet_area_km2,melting_area_km2,missing_area_km2,qc_flag
1983-09-04,247,1633750,1633750,0.0,0.0,True
1983-09-06,249,1633750,1633750,0.0,0.0,True
1983-09-08,251,1632500,1633750,1250.0,0.0,True
1983-09-10,253,1627500,1633750,6250.0,0.0,True
1983-09-12,255,1622500,1633750,11250.0,0.0,True
1983-09-14,257,1625000,1633750,8750.0,0.0,True
1983-09-16,259,1626875,1633750,6875.0,0.0,True
1983-09-18,261,1632500,1633750,1250.0,0.0,True
1983-09-20,263,1633750,1633750,0.0,0.0,True
1983-09-22,265,1633750,1633750,0.0,0.0,True
1983-09-24,267,1616250,1633750,17500.0,0.0,True
1983-09-26,269,1633750,1633750,0.0,0.0,True
1983-09-28,271,1633750,1633750,0.0,0.0,True
1983-09-30,273,1633750,1633750,0.0,0.0,True
1983-10-02,275,1631875,1633750,0.0,1875.0,True
1983-10-04,277,1633750,1633750,0.0,0.0,True
1983-10-06,279,1633750,1633750,0.0,0.0,True
1983-10-08,281,1633750,1633750,0.0,0.0,True
1983-10-10,283,1633750,1633750,0.0,0.0,True
1983-10-12,285,1633750,1633750,0.0,0.0,True
1983-10-14,287,1633750,1633750,0.0,0.0,True
1983-10-16,289,1633750,1633750,0.0,0.0,True
1983-10-18,291,1633750,1633750,0.0,0.0,True
1983-10-20,293,1633750,1633750,0.0,0.0,True
1983-10-22,295,1633750,1633750,0.0,0.0,True
1983-10-24,297,1633750,1633750,0.0,0.0,True
1983-10-26,299,1633750,1633750,0.0,0.0,True
1983-10-28,301,1633125,1633750,625.0,0.0,True
1983-10-30,303,1633750,1633750,0.0,0.0,True
1984-04-01,92,1633125,1633750,0.0,625.0,True
1984-04-03,94,1633750,1633750,0.0,0.0,True
1984-04-05,96,1633750,1633750,0.0,0.0,True
1984-04-07,98,1633750,1633750,0.0,0.0,True
1984-04-09,100,1633750,1633750,0.0,0.0,True
1984-04-11,102,1633750,1633750,0.0,0.0,True
1984-04-13,104,1633750,1633750,0.0,0.0,True
1984-04-15,106,1633750,1633750,0.0,0.0,True
1984-04-17,108,1633750,1633750,0.0,0.0,True
1984-04-19,110,1633750,1633750,0.0,0.0,True
1984-04-21,112,1633750,1633750,0.0,0.0,True
1984-04-23,114,1631250,1633750,0.0,2500.0,True
1984-04-25,116,1628125,1633750,5625.0,0.0,True
1984-04-27,118,1627500,1633750,6250.0,0.0,True
1984-04-29,120,1633750,1633750,0.0,0.0,True
1984-05-01,122,1632500,1633750,1250.0,0.0,True
1984-05-03,124,1621875,1633750,11875.0,0.0,True
1984-05-05,126,1624375,1633750,9375.0,0.0,True
1984-05-07,128,1625625,1633750,8125.0,0.0,True
1984-05-09,130,1621250,1633750,12500.0,0.0,True
1984-05-11,132,1600000,1633750,33750.0,0.0,True
1984-05-13,134,1630000,1633750,3750.0,0.0,True
1984-05-15,136,1633750,1633750,0.0,0.0,True
1984-05-17,138,1628125,1633750,5625.0,0.0,True
1984-05-19,140,1633125,1633750,625.0,0.0,True
1984-05-21,142,1614375,1633750,19375.0,0.0,True
1984-05-23,144,1633750,1633750,0.0,0.0,True
1984-05-25,146,1486250,1633750,147500.0,0.0,True
1984-05-27,148,1630625,1633750,1250.0,1875.0,True
1984-05-29,150,1630000,1633750,3750.0,0.0,True
1984-05-31,152,1624375,1633750,9375.0,0.0,True
1984-06-02,154,1612500,1633750,21250.0,0.0,True
1984-06-04,156,1431250,1633750,202500.0,0.0,True
1984-06-06,158,1516875,1633750,116875.0,0.0,True
1984-06-08,160,1538125,1633750,94375.0,1250.0,True
1984-06-10,162,1510625,1633750,123125.0,0.0,True
1984-06-12,164,1541875,1633750,91875.0,0.0,True
1984-06-14,166,1576875,1633750,56875.0,0.0,True
1984-06-16,168,1578750,1633750,55000.0,0.0,True
1984-06-18,170,1620625,1633750,13125.0,0.0,True
1984-06-20,172,1596250,1633750,37500.0,0.0,True
1984-06-22,174,1615625,1633750,18125.0,0.0,True
1984-06-24,176,1618750,1633750,15000.0,0.0,True
1984-06-26,178,1547500,1633750,86250.0,0.0,True
1984-06-28,180,1445000,1633750,188750.0,0.0,True
1984-06-30,182,1472500,1633750,159375.0,1875.0,True
1984-07-02,184,1343125,1633750,290625.0,0.0,True
1984-07-04,186,1488750,1633750,144375.0,625.0,True
1984-07-06,188,1427500,1633750,195000.0,11250.0,True
1984-07-08,190,1284375,1633750,298750.0,50625.0,True
1984-07-10,192,1430625,1633750,203125.0,0.0,True
1984-07-12,194,1442500,1633750,163750.0,27500.0,True
1984-07-14,196,1390625,1633750,211250.0,31875.0,True
1984-07-16,198,1431875,1633750,173750.0,28125.0,True
1984-07-18,200,1436875,1633750,155625.0,41250.0,True
1984-07-20,202,1370000,1633750,243750.0,20000.0,True
1984-07-22,204,1328125,1633750,305625.0,0.0,True
1984-07-24,206,1385000,1633750,193125.0,55625.0,True
1984-07-26,208,1400625,1633750,227500.0,5625.0,True
1984-07-28,210,1466875,1633750,165625.0,1250.0,True
1984-07-30,212,1432500,1633750,136250.0,65000.0,True
1984-08-01,214,1522500,1633750,109375.0,1875.0,True
1984-08-03,216,1600625,1633750,31250.0,1875.0,True
1984-08-05,218,1579375,1633750,54375.0,0.0,True
1984-08-07,220,1579375,1633750,54375.0,0.0,True
1984-08-09,222,1585000,1633750,48125.0,625.0,True
1984-08-11,224,1571875,1633750,61875.0,0.0,True
1984-08-25,238,1604375,1633750,29375.0,0.0,True
1984-08-27,240,1536875,1633750,90625.0,6250.0,True
1984-08-29,242,1600000,1633750,33750.0,0.0,True
1984-08-31,244,1631875,1633750,1875.0,0.0,True
1984-09-02,246,1588125,1633750,45625.0,0.0,True
1984-09-04,248,1453750,1633750,123750.0,56250.0,True
1984-09-06,250,1571875,1633750,38750.0,23125.0,True
1984-09-08,252,1630000,1633750,3750.0,0.0,True
1984-09-10,254,1631875,1633750,1875.0,0.0,True
1984-09-12,256,1632500,1633750,0.0,1250.0,True
1984-09-14,258,1631875,1633750,1875.0,0.0,True
1984-09-16,260,1633750,1633750,0.0,0.0,True
1984-09-18,262,1633750,1633750,0.0,0.0,True
1984-09-20,264,1630625,1633750,0.0,3125.0,True
1984-09-22,266,1633750,1633750,0.0,0.0,True
1984-09-24,268,1633125,1633750,625.0,0.0,True
1984-09-26,270,1630625,1633750,3125.0,0.0,True
1984-09-28,272,1633125,1633750,625.0,0.0,True
1984-09-30,274,1633750,1633750,0.0,0.0,True
1984-10-02,276,1632500,1633750,1250.0,0.0,True
1984-10-04,278,1633750,1633750,0.0,0.0,True
1984-10-06,280,1633750,1633750,0.0,0.0,True
1984-10-08,282,1631875,1633750,1875.0,0.0,True
1984-10-10,284,1633750,1633750,0.0,0.0,True
1984-10-12,286,1633750,1633750,0.0,0.0,True
1984-10-14,288,1631875,1633750,1875.0,0.0,True
1984-10-16,290,1631250,1633750,1250.0,1250.0,True
1984-10-18,292,1631875,1633750,1875.0,0.0,True
1984-10-20,294,1633750,1633750,0.0,0.0,True
1984-10-22,296,1633750,1633750,0.0,0.0,True
1984-10-24,298,1633750,1633750,0.0,0.0,True
1984-10-26,300,1633750,1633750,0.0,0.0,True
1984-10-28,302,1633750,1633750,0.0,0.0,True
1984-10-30,304,1633125,1633750,625.0,0.0,True
1985-04-02,92,1633750,1633750,0.0,0.0,True
1985-04-04,94,1633125,1633750,0.0,625.0,True
1985-04-06,96,1633750,1633750,0.0,0.0,True
1985-04-08,98,1633750,1633750,0.0,0.0,True
1985-04-10,100,1632500,1633750,0.0,1250.0,True
1985-04-12,102,1633750,1633750,0.0,0.0,True
1985-04-14,104,1633750,1633750,0.0,0.0,True
1985-04-16,106,1633125,1633750,0.0,625.0,True
1985-04-18,108,1633125,1633750,625.0,0.0,True
1985-04-20,110,1629375,1633750,4375.0,0.0,True
1985-04-22,112,1628125,1633750,5625.0,0.0,True
1985-04-24,114,1632500,1633750,1250.0,0.0,True
1985-04-26,116,1631875,1633750,1875.0,0.0,True
1985-04-28,118,1630625,1633750,3125.0,0.0,True
1985-04-30,120,1633125,1633750,625.0,0.0,True
1985-05-02,122,1633750,1633750,0.0,0.0,True
1985-05-04,124,1632500,1633750,1250.0,0.0,True
1985-05-06,126,1631250,1633750,2500.0,0.0,True
1985-05-08,128,1633125,1633750,625.0,0.0,True
1985-05-10,130,1633125,1633750,625.0,0.0,True
1985-05-12,132,1633750,1633750,0.0,0.0,True
1985-05-14,134,1616875,1633750,14375.0,2500.0,True
1985-05-16,136,1612500,1633750,21250.0,0.0,True
1985-05-18,138,1578750,1633750,55000.0,0.0,True
1985-05-20,140,1581875,1633750,51250.0,625.0,True
1985-05-22,142,1468750,1633750,165000.0,0.0,True
1985-05-24,144,1559375,1633750,74375.0,0.0,True
1985-05-26,146,1595625,1633750,37500.0,625.0,True
1985-05-28,148,1625625,1633750,8125.0,0.0,True
1985-05-30,150,1633750,1633750,0.0,0.0,True
1985-06-01,152,1623125,1633750,10625.0,0.0,True
1985-06-03,154,1626875,1633750,6875.0,0.0,True
1985-06-05,156,1475000,1633750,158750.0,0.0,True
1985-06-07,158,1543750,1633750,90000.0,0.0,True
1985-06-09,160,1600625,1633750,33125.0,0.0,True
1985-06-11,162,1631250,1633750,2500.0,0.0,True
1985-06-13,164,1586875,1633750,46875.0,0.0,True
1985-06-15,166,1540000,1633750,93750.0,0.0,True
1985-06-17,168,1556250,1633750,75000.0,2500.0,True
1985-06-19,170,1540000,1633750,93750.0,0.0,True
1985-06-21,172,1568125,1633750,65625.0,0.0,True
1985-06-23,174,1589375,1633750,44375.0,0.0,True
1985-06-25,176,1441875,1633750,191875.0,0.0,True
1985-06-27,178,1447500,1633750,186250.0,0.0,True
1985-06-29,180,1584375,1633750,48125.0,1250.0,True
1985-07-01,182,1577500,1633750,56250.0,0.0,True
1985-07-03,184,1536250,1633750,97500.0,0.0,True
1985-07-05,186,1501875,1633750,131875.0,0.0,True
1985-07-07,188,1483125,1633750,150625.0,0.0,True
1985-07-09,190,1523750,1633750,110000.0,0.0,True
1985-07-11,192,1538750,1633750,95000.0,0.0,True
1985-07-13,194,1523125,1633750,110625.0,0.0,True
1985-07-15,196,1540625,1633750,93125.0,0.0,True
1985-07-17,198,1438750,1633750,195000.0,0.0,True
1985-07-19,200,1530625,1633750,103125.0,0.0,True
1985-07-21,202,1540625,1633750,90000.0,3125.0,True
1985-07-23,204,1532500,1633750,101250.0,0.0,True
1985-07-25,206,1555000,1633750,78750.0,0.0,True
1985-07-27,208,1595000,1633750,38750.0,0.0,True
1985-07-29,210,1556250,1633750,77500.0,0.0,True
1985-07-31,212,1562500,1633750,71250.0,0.0,True
1985-08-02,214,1571250,1633750,61875.0,625.0,True
1985-08-04,216,1589375,1633750,44375.0,0.0,True
1985-08-06,218,1615625,1633750,18125.0,0.0,True
1985-08-08,220,1611875,1633750,21875.0,0.0,True
1985-08-10,222,1580625,1633750,53125.0,0.0,True
1985-08-12,224,1441250,1633750,192500.0,0.0,True
1985-08-14,226,1250625,1633750,383125.0,0.0,True
1985-08-16,228,1544375,1633750,89375.0,0.0,True
1985-08-18,230,1628750,1633750,5000.0,0.0,True
1985-08-20,232,1618125,1633750,15625.0,0.0,True
1985-08-22,234,1622500,1633750,11250.0,0.0,True
1985-08-24,236,1614375,1633750,16250.0,3125.0,True
1985-08-26,238,1578125,1633750,55625.0,0.0,True
1985-08-28,240,1633750,1633750,0.0,0.0,True
1985-08-30,242,1631250,1633750,1875.0,625.0,True
1985-09-01,244,1630625,1633750,3125.0,0.0,True
1985-09-03,246,1633750,1633750,0.0,0.0,True
1985-09-05,248,1632500,1633750,0.0,1250.0,True
1985-09-07,250,1633125,1633750,625.0,0.0,True
1985-09-09,252,1633750,1633750,0.0,0.0,True
1985-09-11,254,1633750,1633750,0.0,0.0,True
1985-09-13,256,1631875,1633750,1875.0,0.0,True
1985-09-15,258,1631875,1633750,1875.0,0.0,True
1985-09-17,260,1633750,1633750,0.0,0.0,True
1985-09-19,262,1633125,1633750,625.0,0.0,True
1985-09-21,264,1630000,1633750,3750.0,0.0,True
1985-09-23,266,1633750,1633750,0.0,0.0,True
1985-09-25,268,1633750,1633750,0.0,0.0,True
1985-09-27,270,1630625,1633750,2500.0,625.0,True
1985-09-29,272,1633750,1633750,0.0,0.0,True
1985-10-01,274,1633750,1633750,0.0,0.0,True
1985-10-03,276,1633125,1633750,0.0,625.0,True
1985-10-05,278,1633750,1633750,0.0,0.0,True
1985-10-07,280,1633750,1633750,0.0,0.0,True
1985-10-09,282,1633750,1633750,0.0,0.0,True
1985-10-11,284,1633750,1633750,0.0,0.0,True
1985-10-13,286,1633750,1633750,0.0,0.0,True
1985-10-15,288,1633750,1633750,0.0,0.0,True
1985-10-17,290,1633125,1633750,625.0,0.0,True
1985-10-19,292,1633750,1633750,0.0,0.0,True
1985-10-21,294,1633750,1633750,0.0,0.0,True
1985-10-23,296,1633750,1633750,0.0,0.0,True
1985-10-25,298,1633750,1633750,0.0,0.0,True
1985-10-27,300,1633750,1633750,0.0,0.0,True
1985-10-29,302,1631875,1633750,1875.0,0.0,True
1985-10-31,304,1632500,1633750,1250.0,0.0,True
1986-04-03,93,1580000,1633750,0.0,53750.0,False
1986-04-05,95,1226250,1633750,0.0,407500.0,False
1986-04-07,97,1134375,1633750,0.0,499375.0,False
1986-04-09,99,1266875,1633750,0.0,366875.0,False
1986-04-11,101,1606875,1633750,625.0,26250.0,True
1986-04-13,103,1478750,1633750,8125.0,146875.0,False
1986-04-15,105,1628750,1633750,625.0,4375.0,True
1986-04-17,107,1633750,1633750,0.0,0.0,True
1986-04-19,109,1633750,1633750,0.0,0.0,True
1986-04-21,111,1633750,1633750,0.0,0.0,True
1986-04-23,113,1633125,1633750,625.0,0.0,True
1986-04-25,115,1633750,1633750,0.0,0.0,True
1986-04-27,117,1633750,1633750,0.0,0.0,True
1986-04-29,119,1633125,1633750,625.0,0.0,True
1986-05-01,121,1269375,1633750,0.0,364375.0,False
1986-05-03,123,1633750,1633750,0.0,0.0,True
1986-05-05,125,1619375,1633750,14375.0,0.0,True
1986-05-07,127,1625000,1633750,8750.0,0.0,True
1986-05-09,129,1628125,1633750,5625.0,0.0,True
1986-05-11,131,1633750,1633750,0.0,0.0,True
1986-05-13,133,1630625,1633750,1250.0,1875.0,True
1986-05-15,135,1633750,1633750,0.0,0.0,True
1986-05-17,137,1633750,1633750,0.0,0.0,True
1986-05-19,139,1630000,1633750,3750.0,0.0,True
1986-05-21,141,1633125,1633750,625.0,0.0,True
1986-05-23,143,1633750,1633750,0.0,0.0,True
1986-05-25,145,1632500,1633750,1250.0,0.0,True
1986-05-27,147,1626250,1633750,7500.0,0.0,True
1986-05-29,149,1629375,1633750,4375.0,0.0,True
1986-05-31,151,1633125,1633750,625.0,0.0,True
1986-06-02,153,1633125,1633750,625.0,0.0,True
1986-06-04,155,1630000,1633750,625.0,3125.0,True
1986-06-06,157,1632500,1633750,1250.0,0.0,True
1986-06-08,159,1627500,1633750,6250.0,0.0,True
1986-06-10,161,1624375,1633750,8750.0,625.0,True
1986-06-12,163,1623125,1633750,10625.0,0.0,True
1986-06-14,165,1617500,1633750,16250.0,0.0,True
1986-06-16,167,1623750,1633750,8750.0,1250.0,True
1986-06-18,169,1628125,1633750,5625.0,0.0,True
1986-06-20,171,1570625,1633750,63125.0,0.0,True
1986-06-22,173,1565625,1633750,68125.0,0.0,True
1986-06-24,175,1610000,1633750,23750.0,0.0,True
1986-06-26,177,1594375,1633750,39375.0,0.0,True
1986-06-28,179,1524375,1633750,109375.0,0.0,True
1986-06-30,181,1601250,1633750,32500.0,0.0,True
1986-07-02,183,1588750,1633750,44375.0,625.0,True
1986-07-04,185,1466875,1633750,166875.0,0.0,True
1986-07-06,187,1489375,1633750,144375.0,0.0,True
1986-07-08,189,1522500,1633750,110625.0,625.0,True
1986-07-10,191,1455625,1633750,178125.0,0.0,True
1986-07-12,193,1451250,1633750,182500.0,0.0,True
1986-07-14,195,1610625,1633750,21875.0,1250.0,True
1986-07-16,197,1534375,1633750,99375.0,0.0,True
1986-07-18,199,1533125,1633750,100625.0,0.0,True
1986-07-20,201,1524375,1633750,108750.0,625.0,True
1986-07-22,203,1286875,1633750,346875.0,0.0,True
1986-07-24,205,1626250,1633750,7500.0,0.0,True
1986-07-26,207,1604375,1633750,29375.0,0.0,True
1986-07-28,209,1603750,1633750,30000.0,0.0,True
1986-07-30,211,1618750,1633750,15000.0,0.0,True
1986-08-01,213,1628750,1633750,5000.0,0.0,True
1986-08-03,215,1482500,1633750,151250.0,0.0,True
1986-08-05,217,1500625,1633750,133125.0,0.0,True
1986-08-07,219,1616875,1633750,16875.0,0.0,True
1986-08-09,221,1617500,1633750,16250.0,0.0,True
1986-08-11,223,1626875,1633750,6875.0,0.0,True
1986-08-13,225,1549375,1633750,84375.0,0.0,True
1986-08-15,227,1556250,1633750,77500.0,0.0,True
1986-08-17,229,1601875,1633750,30000.0,1875.0,True
1986-08-19,231,1525000,1633750,108750.0,0.0,True
1986-08-21,233,1617500,1633750,16250.0,0.0,True
1986-08-23,235,1552500,1633750,80625.0,625.0,True
1986-08-25,237,1629375,1633750,4375.0,0.0,True
1986-08-27,239,1633750,1633750,0.0,0.0,True
1986-08-29,241,1600625,1633750,32500.0,625.0,True
1986-08-31,243,1618125,1633750,15625.0,0.0,True
1986-09-02,245,1621875,1633750,11875.0,0.0,True
1986-09-04,247,1628125,1633750,5625.0,0.0,True
1986-09-06,249,1600000,1633750,33750.0,0.0,True
1986-09-08,251,1568125,1633750,65625.0,0.0,True
1986-09-10,253,1546250,1633750,87500.0,0.0,True
1986-09-12,255,1622500,1633750,11250.0,0.0,True
1986-09-14,257,1630000,1633750,3750.0,0.0,True
1986-09-16,259,1585625,1633750,48125.0,0.0,True
1986-09-18,261,1629375,1633750,4375.0,0.0,True
1986-09-20,263,1631250,1633750,0.0,2500.0,True
1986-09-22,265,1631875,1633750,1875.0,0.0,True
1986-09-24,267,1633750,1633750,0.0,0.0,True
1986-09-26,269,1633750,1633750,0.0,0.0,True
1986-09-28,271,1633750,1633750,0.0,0.0,True
1986-09-30,273,1631250,1633750,2500.0,0.0,True
1986-10-02,275,1631875,1633750,625.0,1250.0,True
1986-10-04,277,1633750,1633750,0.0,0.0,True
1986-10-06,279,1629375,1633750,4375.0,0.0,True
1986-10-08,281,1633750,1633750,0.0,0.0,True
1986-10-10,283,1633750,1633750,0.0,0.0,True
1986-10-12,285,1633750,1633750,0.0,0.0,True
1986-10-14,287,1632500,1633750,1250.0,0.0,True
1986-10-16,289,1633750,1633750,0.0,0.0,True
1986-10-18,291,1633750,1633750,0.0,0.0,True
1986-10-20,293,1633750,1633750,0.0,0.0,True
1986-10-22,295,1633750,1633750,0.0,0.0,True
1986-10-24,297,1631875,1633750,0.0,1875.0,True
1986-10-26,299,1633750,1633750,0.0,0.0,True
1986-10-28,301,1633750,1633750,0.0,0.0,True
1986-10-30,303,1633125,1633750,0.0,625.0,True
1987-04-02,92,1629375,1633750,4375.0,0.0,True
1987-04-04,94,1560625,1633750,73125.0,0.0,True
1987-04-06,96,1633750,1633750,0.0,0.0,True
1987-04-08,98,1633750,1633750,0.0,0.0,True
1987-04-10,100,1633750,1633750,0.0,0.0,True
1987-04-12,102,1633750,1633750,0.0,0.0,True
1987-04-14,104,1633750,1633750,0.0,0.0,True
1987-04-16,106,1633750,1633750,0.0,0.0,True
1987-04-18,108,1633750,1633750,0.0,0.0,True
1987-04-20,110,1633750,1633750,0.0,0.0,True
1987-04-22,112,1633750,1633750,0.0,0.0,True
1987-04-24,114,1630625,1633750,625.0,2500.0,True
1987-04-26,116,1633750,1633750,0.0,0.0,True
1987-04-28,118,1633750,1633750,0.0,0.0,True
1987-04-30,120,1633750,1633750,0.0,0.0,True
1987-05-02,122,1631250,1633750,2500.0,0.0,True
1987-05-04,124,1633750,1633750,0.0,0.0,True
1987-05-06,126,1632500,1633750,0.0,1250.0,True
1987-05-08,128,1605625,1633750,28125.0,0.0,True
1987-05-10,130,1633750,1633750,0.0,0.0,True
1987-05-12,132,1633750,1633750,0.0,0.0,True
1987-05-14,134,1629375,1633750,4375.0,0.0,True
1987-05-16,136,1633125,1633750,625.0,0.0,True
1987-05-18,138,1621250,1633750,12500.0,0.0,True
1987-05-20,140,1556250,1633750,77500.0,0.0,True
1987-05-22,142,1615000,1633750,18750.0,0.0,True
1987-05-24,144,1604375,1633750,29375.0,0.0,True
1987-05-26,146,1603750,1633750,30000.0,0.0,True
1987-05-28,148,1598125,1633750,33750.0,1875.0,True
1987-05-30,150,1586250,1633750,47500.0,0.0,True
1987-06-01,152,1611875,1633750,21875.0,0.0,True
1987-06-03,154,1620000,1633750,13125.0,625.0,True
1987-06-05,156,1390625,1633750,130000.0,113125.0,False
1987-06-07,158,1505000,1633750,128750.0,0.0,True
1987-06-09,160,1515625,1633750,116875.0,1250.0,True
1987-06-11,162,1451875,1633750,181875.0,0.0,True
1987-06-13,164,1273750,1633750,360000.0,0.0,True
1987-06-15,166,1431875,1633750,201875.0,0.0,True
1987-06-17,168,1453750,1633750,180000.0,0.0,True
1987-06-19,170,1336250,1633750,297500.0,0.0,True
1987-06-21,172,1351875,1633750,281875.0,0.0,True
1987-06-23,174,1334375,1633750,299375.0,0.0,True
1987-06-25,176,1431250,1633750,202500.0,0.0,True
1987-06-27,178,1410000,1633750,223750.0,0.0,True
1987-06-29,180,1534375,1633750,99375.0,0.0,True
1987-07-01,182,1560000,1633750,73750.0,0.0,True
1987-07-03,184,1448125,1633750,185625.0,0.0,True
1987-07-05,186,1527500,1633750,106250.0,0.0,True
1987-07-07,188,1531875,1633750,100625.0,1250.0,True
1987-07-09,190,1210000,1633750,131250.0,292500.0,False
1987-07-10,191,1544375,1633750,58750.0,30625.0,True
1987-07-11,192,1526875,1633750,71250.0,35625.0,True
1987-07-12,193,1466250,1633750,123125.0,44375.0,True
1987-07-13,194,1450000,1633750,149375.0,34375.0,True
1987-07-14,195,1431875,1633750,117500.0,84375.0,True
1987-07-15,196,1460625,1633750,171250.0,1875.0,True
1987-07-16,197,1466250,1633750,165000.0,2500.0,True
1987-07-17,198,1330625,1633750,254375.0,48750.0,True
1987-07-18,199,1309375,1633750,285000.0,39375.0,True
1987-07-19,200,1399375,1633750,231875.0,2500.0,True
1987-07-20,201,1413125,1633750,220625.0,0.0,True
1987-07-21,202,1351250,1633750,254375.0,28125.0,True
1987-07-22,203,1424375,1633750,190000.0,19375.0,True
1987-07-23,204,1525625,1633750,102500.0,5625.0,True
1987-07-24,205,1488125,1633750,144375.0,1250.0,True
1987-07-25,206,1440000,1633750,184375.0,9375.0,True
1987-07-26,207,1446875,1633750,177500.0,9375.0,True
1987-07-27,208,1450000,1633750,150000.0,33750.0,True
1987-07-28,209,1394375,1633750,153750.0,85625.0,True
1987-07-29,210,1496250,1633750,131875.0,5625.0,True
1987-07-30,211,1510000,1633750,121250.0,2500.0,True
1987-07-31,212,1463125,1633750,147500.0,23125.0,True
1987-08-01,213,1528125,1633750,85625.0,20000.0,True
1987-08-02,214,1545000,1633750,85625.0,3125.0,True
1987-08-03,215,1519375,1633750,113750.0,625.0,True
1987-08-04,216,1493750,1633750,132500.0,7500.0,True
1987-08-05,217,1495000,1633750,119375.0,19375.0,True
1987-08-06,218,1358125,1633750,241875.0,33750.0,True
1987-08-07,219,1282500,1633750,349375.0,1875.0,True
1987-08-08,220,1211250,1633750,420000.0,2500.0,True
1987-08-09,221,1246250,1633750,366875.0,20625.0,True
1987-08-10,222,1464375,1633750,166250.0,3125.0,True
1987-08-11,223,1528125,1633750,104375.0,1250.0,True
1987-08-12,224,1563750,1633750,65000.0,5000.0,True
1987-08-13,225,1548750,1633750,46875.0,38125.0,True
1987-08-14,226,1540000,1633750,93750.0,0.0,True
1987-08-15,227,1527500,1633750,67500.0,38750.0,False
1987-08-16,228,1358125,1633750,28125.0,247500.0,False
1987-08-17,229,1595625,1633750,36250.0,1875.0,True
1987-08-18,230,1604375,1633750,28125.0,1250.0,True
1987-08-19,231,1600625,1633750,30625.0,2500.0,True
1987-08-20,232,1591875,1633750,39375.0,2500.0,True
1987-08-21,233,1608125,1633750,23750.0,1875.0,True
1987-08-22,234,1625000,1633750,8750.0,0.0,True
1987-08-23,235,1618750,1633750,9375.0,5625.0,True
1987-08-24,236,1572500,1633750,13125.0,48125.0,True
1987-08-27,239,1380625,1633750,27500.0,225625.0,False
1987-08-28,240,1616250,1633750,15625.0,1875.0,True
1987-08-29,241,1623750,1633750,7500.0,2500.0,True
1987-08-30,242,1629375,1633750,3750.0,625.0,True
1987-08-31,243,1628125,1633750,5000.0,625.0,True
1987-09-01,244,1620625,1633750,8750.0,4375.0,True
1987-09-02,245,1627500,1633750,4375.0,1875.0,True
1987-09-03,246,1630625,1633750,3125.0,0.0,True
1987-09-04,247,1625000,1633750,6250.0,2500.0,True
1987-09-05,248,1625625,1633750,7500.0,625.0,True
1987-09-06,249,1600000,1633750,3750.0,30000.0,True
1987-09-07,250,1623125,1633750,5625.0,5000.0,True
